city,country,continent,latitude,longitude,temp_mean,date,temp_max,temp_min,year,month,day_of_year,season,hemisphere,temp_range_day_wise,baseline_city_temp,temp_anomaly,temp_7day_avg,temp_30day_avg,city_yearly_mean,continent_yearly_mean,global_daily_mean
London,United Kingdom,Europe,51.5072,-0.1276,16.1,2020-07-03,20.5,12.4,2020,7,185,Summer,Northern,8.1,11.127875136911282,4.97212486308872,16.1,16.056666666666665,11.644262295081967,11.98424408014572,20.60666666666667
London,United Kingdom,Europe,51.5072,-0.1276,18.0,2020-07-04,21.0,14.7,2020,7,186,Summer,Northern,6.300000000000001,11.127875136911282,6.872124863088718,16.3,16.24,11.644262295081967,11.98424408014572,20.720000000000002
London,United Kingdom,Europe,51.5072,-0.1276,17.6,2020-07-05,20.4,13.8,2020,7,187,Summer,Northern,6.599999999999998,11.127875136911282,6.47212486308872,16.571428571428573,16.403333333333332,11.644262295081967,11.98424408014572,21.259999999999998
London,United Kingdom,Europe,51.5072,-0.1276,15.5,2020-07-06,19.0,11.8,2020,7,188,Summer,Northern,7.199999999999999,11.127875136911282,4.372124863088718,16.6,16.55,11.644262295081967,11.98424408014572,20.573333333333334
London,United Kingdom,Europe,51.5072,-0.1276,15.3,2020-07-07,20.2,10.2,2020,7,189,Summer,Northern,10.0,11.127875136911282,4.172124863088719,16.542857142857144,16.65,11.644262295081967,11.98424408014572,20.44
London,United Kingdom,Europe,51.5072,-0.1276,16.6,2020-07-08,19.5,14.6,2020,7,190,Summer,Northern,4.9,11.127875136911282,5.47212486308872,16.47142857142857,16.793333333333333,11.644262295081967,11.98424408014572,20.64
London,United Kingdom,Europe,51.5072,-0.1276,17.4,2020-07-09,19.9,15.2,2020,7,191,Summer,Northern,4.699999999999999,11.127875136911282,6.272124863088717,16.642857142857142,16.92,11.644262295081967,11.98424408014572,20.6
London,United Kingdom,Europe,51.5072,-0.1276,15.2,2020-07-10,17.8,12.1,2020,7,192,Summer,Northern,5.700000000000001,11.127875136911282,4.0721248630887175,16.514285714285712,17.000000000000004,11.644262295081967,11.98424408014572,20.540000000000003
London,United Kingdom,Europe,51.5072,-0.1276,14.8,2020-07-11,18.8,9.1,2020,7,193,Summer,Northern,9.700000000000001,11.127875136911282,3.672124863088719,16.057142857142857,17.006666666666668,11.644262295081967,11.98424408014572,20.36
London,United Kingdom,Europe,51.5072,-0.1276,16.2,2020-07-12,22.0,9.2,2020,7,194,Summer,Northern,12.8,11.127875136911282,5.0721248630887175,15.857142857142858,17.013333333333335,11.644262295081967,11.98424408014572,20.613333333333333
London,United Kingdom,Europe,51.5072,-0.1276,17.8,2020-07-13,23.4,11.4,2020,7,195,Summer,Northern,11.999999999999998,11.127875136911282,6.672124863088719,16.185714285714287,17.03666666666667,11.644262295081967,11.98424408014572,20.259999999999998
London,United Kingdom,Europe,51.5072,-0.1276,17.3,2020-07-14,19.8,15.4,2020,7,196,Summer,Northern,4.4,11.127875136911282,6.172124863088719,16.47142857142857,17.056666666666665,11.644262295081967,11.98424408014572,19.886666666666667
London,United Kingdom,Europe,51.5072,-0.1276,15.9,2020-07-15,18.5,12.4,2020,7,197,Summer,Northern,6.1,11.127875136911282,4.7721248630887185,16.37142857142857,17.02,11.644262295081967,11.98424408014572,19.30666666666667
London,United Kingdom,Europe,51.5072,-0.1276,18.3,2020-07-16,22.0,15.4,2020,7,198,Summer,Northern,6.6,11.127875136911282,7.172124863088719,16.5,17.066666666666666,11.644262295081967,11.98424408014572,19.62
London,United Kingdom,Europe,51.5072,-0.1276,21.0,2020-07-17,26.4,17.1,2020,7,199,Summer,Northern,9.299999999999997,11.127875136911282,9.872124863088718,17.32857142857143,17.206666666666667,11.644262295081967,11.98424408014572,20.540000000000003
London,United Kingdom,Europe,51.5072,-0.1276,19.0,2020-07-18,24.1,13.6,2020,7,200,Summer,Northern,10.500000000000002,11.127875136911282,7.872124863088718,17.928571428571427,17.316666666666666,11.644262295081967,11.98424408014572,21.19333333333333
London,United Kingdom,Europe,51.5072,-0.1276,16.7,2020-07-19,20.0,14.5,2020,7,201,Summer,Northern,5.5,11.127875136911282,5.5721248630887175,18.0,17.353333333333335,11.644262295081967,11.98424408014572,21.733333333333334
London,United Kingdom,Europe,51.5072,-0.1276,16.0,2020-07-20,21.4,9.8,2020,7,202,Summer,Northern,11.599999999999998,11.127875136911282,4.872124863088718,17.74285714285714,17.34333333333333,11.644262295081967,11.98424408014572,21.56
London,United Kingdom,Europe,51.5072,-0.1276,15.7,2020-07-21,20.3,9.6,2020,7,203,Summer,Northern,10.700000000000001,11.127875136911282,4.5721248630887175,17.514285714285712,17.306666666666665,11.644262295081967,11.98424408014572,20.466666666666665
London,United Kingdom,Europe,51.5072,-0.1276,17.8,2020-07-22,22.7,12.1,2020,7,204,Summer,Northern,10.6,11.127875136911282,6.672124863088719,17.785714285714285,17.37,11.644262295081967,11.98424408014572,20.706666666666667
London,United Kingdom,Europe,51.5072,-0.1276,18.9,2020-07-23,24.8,12.9,2020,7,205,Summer,Northern,11.9,11.127875136911282,7.772124863088717,17.87142857142857,17.35,11.644262295081967,11.98424408014572,20.773333333333333
London,United Kingdom,Europe,51.5072,-0.1276,19.2,2020-07-24,23.7,14.9,2020,7,206,Summer,Northern,8.799999999999999,11.127875136911282,8.072124863088717,17.61428571428571,17.246666666666666,11.644262295081967,11.98424408014572,20.7
London,United Kingdom,Europe,51.5072,-0.1276,18.4,2020-07-25,22.0,16.1,2020,7,207,Summer,Northern,5.899999999999999,11.127875136911282,7.272124863088717,17.52857142857143,17.086666666666666,11.644262295081967,11.98424408014572,20.78666666666667
London,United Kingdom,Europe,51.5072,-0.1276,17.1,2020-07-26,20.8,13.4,2020,7,208,Summer,Northern,7.4,11.127875136911282,5.97212486308872,17.585714285714285,16.946666666666665,11.644262295081967,11.98424408014572,21.293333333333333
London,United Kingdom,Europe,51.5072,-0.1276,17.7,2020-07-27,20.6,15.3,2020,7,209,Summer,Northern,5.300000000000001,11.127875136911282,6.5721248630887175,17.82857142857143,16.983333333333334,11.644262295081967,11.98424408014572,21.866666666666667
London,United Kingdom,Europe,51.5072,-0.1276,16.4,2020-07-28,19.6,12.5,2020,7,210,Summer,Northern,7.100000000000001,11.127875136911282,5.272124863088717,17.928571428571427,17.006666666666668,11.644262295081967,11.98424408014572,21.486666666666668
London,United Kingdom,Europe,51.5072,-0.1276,16.2,2020-07-29,22.1,9.1,2020,7,211,Summer,Northern,13.000000000000002,11.127875136911282,5.0721248630887175,17.7,17.03666666666667,11.644262295081967,11.98424408014572,20.279999999999998
London,United Kingdom,Europe,51.5072,-0.1276,19.3,2020-07-30,26.4,12.1,2020,7,212,Summer,Northern,14.299999999999999,11.127875136911282,8.172124863088719,17.757142857142856,17.156666666666663,11.644262295081967,11.98424408014572,20.753333333333334
London,United Kingdom,Europe,51.5072,-0.1276,24.1,2020-07-31,33.8,17.4,2020,7,213,Summer,Northern,16.4,11.127875136911282,12.97212486308872,18.457142857142856,17.39,11.644262295081967,11.98424408014572,21.740000000000002
London,United Kingdom,Europe,51.5072,-0.1276,20.5,2020-08-01,24.2,16.1,2020,8,214,Summer,Northern,8.099999999999998,11.127875136911282,9.372124863088718,18.75714285714286,17.533333333333335,11.644262295081967,11.98424408014572,21.793333333333333
London,United Kingdom,Europe,51.5072,-0.1276,18.0,2020-08-02,21.8,13.6,2020,8,215,Summer,Northern,8.200000000000001,11.127875136911282,6.872124863088718,18.88571428571429,17.596666666666668,11.644262295081967,11.98424408014572,21.59333333333333
London,United Kingdom,Europe,51.5072,-0.1276,17.7,2020-08-03,21.2,14.0,2020,8,216,Summer,Northern,7.199999999999999,11.127875136911282,6.5721248630887175,18.885714285714283,17.586666666666666,11.644262295081967,11.98424408014572,21.139999999999997
London,United Kingdom,Europe,51.5072,-0.1276,17.1,2020-08-04,21.7,11.9,2020,8,217,Summer,Northern,9.799999999999999,11.127875136911282,5.97212486308872,18.985714285714288,17.57,11.644262295081967,11.98424408014572,20.959999999999997
London,United Kingdom,Europe,51.5072,-0.1276,19.6,2020-08-05,24.4,15.4,2020,8,218,Summer,Northern,8.999999999999998,11.127875136911282,8.47212486308872,19.47142857142857,17.706666666666663,11.644262295081967,11.98424408014572,21.14
London,United Kingdom,Europe,51.5072,-0.1276,21.4,2020-08-06,27.2,17.5,2020,8,219,Summer,Northern,9.7,11.127875136911282,10.272124863088717,19.771428571428572,17.910000000000004,11.644262295081967,11.98424408014572,21.18
London,United Kingdom,Europe,51.5072,-0.1276,24.4,2020-08-07,33.8,15.4,2020,8,220,Summer,Northern,18.4,11.127875136911282,13.272124863088717,19.814285714285713,18.17,11.644262295081967,11.98424408014572,22.09333333333333
London,United Kingdom,Europe,51.5072,-0.1276,25.5,2020-08-08,32.2,19.0,2020,8,221,Summer,Northern,13.200000000000003,11.127875136911282,14.372124863088718,20.52857142857143,18.44,11.644262295081967,11.98424408014572,23.02
London,United Kingdom,Europe,51.5072,-0.1276,23.6,2020-08-09,30.4,17.2,2020,8,222,Summer,Northern,13.2,11.127875136911282,12.47212486308872,21.32857142857143,18.720000000000002,11.644262295081967,11.98424408014572,22.933333333333334
London,United Kingdom,Europe,51.5072,-0.1276,25.5,2020-08-10,32.6,19.1,2020,8,223,Summer,Northern,13.5,11.127875136911282,14.372124863088718,22.442857142857147,19.076666666666668,11.644262295081967,11.98424408014572,23.166666666666668
London,United Kingdom,Europe,51.5072,-0.1276,26.0,2020-08-11,32.8,19.4,2020,8,224,Summer,Northern,13.399999999999999,11.127875136911282,14.872124863088718,23.714285714285715,19.403333333333332,11.644262295081967,11.98424408014572,22.98
London,United Kingdom,Europe,51.5072,-0.1276,26.0,2020-08-12,32.5,20.2,2020,8,225,Summer,Northern,12.3,11.127875136911282,14.872124863088718,24.62857142857143,19.67666666666667,11.644262295081967,11.98424408014572,22.793333333333333
London,United Kingdom,Europe,51.5072,-0.1276,22.7,2020-08-13,27.3,19.9,2020,8,226,Summer,Northern,7.400000000000002,11.127875136911282,11.572124863088717,24.814285714285713,19.856666666666666,11.644262295081967,11.98424408014572,22.58
London,United Kingdom,Europe,51.5072,-0.1276,19.3,2020-08-14,22.0,17.4,2020,8,227,Summer,Northern,4.600000000000001,11.127875136911282,8.172124863088719,24.08571428571429,19.970000000000002,11.644262295081967,11.98424408014572,22.40666666666667
London,United Kingdom,Europe,51.5072,-0.1276,19.4,2020-08-15,21.5,17.9,2020,8,228,Summer,Northern,3.6000000000000014,11.127875136911282,8.272124863088717,23.214285714285715,20.006666666666668,11.644262295081967,11.98424408014572,22.333333333333332
London,United Kingdom,Europe,51.5072,-0.1276,19.7,2020-08-16,23.8,16.7,2020,8,229,Summer,Northern,7.100000000000001,11.127875136911282,8.572124863088717,22.657142857142855,19.96333333333333,11.644262295081967,11.98424408014572,21.526666666666664
London,United Kingdom,Europe,51.5072,-0.1276,18.0,2020-08-17,21.8,14.6,2020,8,230,Summer,Northern,7.200000000000001,11.127875136911282,6.872124863088718,21.585714285714285,19.93,11.644262295081967,11.98424408014572,21.2
London,United Kingdom,Europe,51.5072,-0.1276,18.2,2020-08-18,22.0,15.0,2020,8,231,Summer,Northern,7.0,11.127875136911282,7.0721248630887175,20.471428571428568,19.98,11.644262295081967,11.98424408014572,21.486666666666668
London,United Kingdom,Europe,51.5072,-0.1276,18.3,2020-08-19,20.4,15.4,2020,8,232,Summer,Northern,4.999999999999998,11.127875136911282,7.172124863088719,19.37142857142857,20.056666666666665,11.644262295081967,11.98424408014572,20.59333333333333
London,United Kingdom,Europe,51.5072,-0.1276,19.9,2020-08-20,23.5,17.0,2020,8,233,Summer,Northern,6.5,11.127875136911282,8.772124863088717,18.97142857142857,20.19666666666667,11.644262295081967,11.98424408014572,20.84
London,United Kingdom,Europe,51.5072,-0.1276,19.7,2020-08-21,21.9,16.9,2020,8,234,Summer,Northern,5.0,11.127875136911282,8.572124863088717,19.02857142857143,20.259999999999998,11.644262295081967,11.98424408014572,21.64
London,United Kingdom,Europe,51.5072,-0.1276,18.1,2020-08-22,21.3,15.6,2020,8,235,Summer,Northern,5.700000000000001,11.127875136911282,6.97212486308872,18.842857142857145,20.233333333333334,11.644262295081967,11.98424408014572,21.086666666666666
London,United Kingdom,Europe,51.5072,-0.1276,17.1,2020-08-23,20.3,14.5,2020,8,236,Summer,Northern,5.800000000000001,11.127875136911282,5.97212486308872,18.47142857142857,20.163333333333334,11.644262295081967,11.98424408014572,20.673333333333336
London,United Kingdom,Europe,51.5072,-0.1276,16.5,2020-08-24,20.9,12.6,2020,8,237,Summer,Northern,8.299999999999999,11.127875136911282,5.372124863088718,18.257142857142856,20.1,11.644262295081967,11.98424408014572,20.926666666666666
London,United Kingdom,Europe,51.5072,-0.1276,17.7,2020-08-25,21.4,16.0,2020,8,238,Summer,Northern,5.399999999999999,11.127875136911282,6.5721248630887175,18.185714285714287,20.119999999999997,11.644262295081967,11.98424408014572,21.053333333333335
London,United Kingdom,Europe,51.5072,-0.1276,17.3,2020-08-26,20.5,14.6,2020,8,239,Summer,Northern,5.9,11.127875136911282,6.172124863088719,18.04285714285714,20.10666666666667,11.644262295081967,11.98424408014572,20.373333333333335
London,United Kingdom,Europe,51.5072,-0.1276,15.1,2020-08-27,18.3,12.2,2020,8,240,Summer,Northern,6.100000000000001,11.127875136911282,3.972124863088718,17.357142857142858,20.063333333333336,11.644262295081967,11.98424408014572,20.66
London,United Kingdom,Europe,51.5072,-0.1276,14.0,2020-08-28,17.7,11.7,2020,8,241,Summer,Northern,6.0,11.127875136911282,2.872124863088718,16.54285714285714,19.990000000000002,11.644262295081967,11.98424408014572,20.493333333333332
London,United Kingdom,Europe,51.5072,-0.1276,13.1,2020-08-29,15.6,11.6,2020,8,242,Summer,Northern,4.0,11.127875136911282,1.9721248630887178,15.828571428571427,19.783333333333335,11.644262295081967,11.98424408014572,20.166666666666668
London,United Kingdom,Europe,51.5072,-0.1276,13.6,2020-08-30,16.6,11.2,2020,8,243,Summer,Northern,5.400000000000002,11.127875136911282,2.472124863088718,15.328571428571427,19.433333333333334,11.644262295081967,11.98424408014572,19.69333333333333
London,United Kingdom,Europe,51.5072,-0.1276,13.0,2020-08-31,16.0,8.1,2020,8,244,Summer,Northern,7.9,11.127875136911282,1.8721248630887182,14.828571428571427,19.183333333333334,11.644262295081967,11.98424408014572,19.42
London,United Kingdom,Europe,51.5072,-0.1276,14.4,2020-09-01,18.5,9.6,2020,9,245,Autumn,Northern,8.9,11.127875136911282,3.2721248630887185,14.357142857142858,19.063333333333333,11.644262295081967,11.98424408014572,19.573333333333334
London,United Kingdom,Europe,51.5072,-0.1276,14.8,2020-09-02,19.3,10.4,2020,9,246,Autumn,Northern,8.9,11.127875136911282,3.672124863088719,14.0,18.966666666666665,11.644262295081967,11.98424408014572,20.146666666666665
London,United Kingdom,Europe,51.5072,-0.1276,17.8,2020-09-03,21.0,14.9,2020,9,247,Autumn,Northern,6.1,11.127875136911282,6.672124863088719,14.385714285714286,18.99,11.644262295081967,11.98424408014572,21.513333333333332
London,United Kingdom,Europe,51.5072,-0.1276,15.2,2020-09-04,17.6,12.2,2020,9,248,Autumn,Northern,5.400000000000002,11.127875136911282,4.0721248630887175,14.557142857142859,18.843333333333337,11.644262295081967,11.98424408014572,21.366666666666667
London,United Kingdom,Europe,51.5072,-0.1276,14.0,2020-09-05,17.1,10.3,2020,9,249,Autumn,Northern,6.800000000000001,11.127875136911282,2.872124863088718,14.685714285714285,18.596666666666668,11.644262295081967,11.98424408014572,20.686666666666667
London,United Kingdom,Europe,51.5072,-0.1276,13.4,2020-09-06,18.3,8.6,2020,9,250,Autumn,Northern,9.700000000000001,11.127875136911282,2.2721248630887185,14.657142857142858,18.23,11.644262295081967,11.98424408014572,20.426666666666666
London,United Kingdom,Europe,51.5072,-0.1276,14.9,2020-09-07,19.6,9.4,2020,9,251,Autumn,Northern,10.200000000000001,11.127875136911282,3.7721248630887185,14.928571428571429,17.876666666666665,11.644262295081967,11.98424408014572,20.36
London,United Kingdom,Europe,51.5072,-0.1276,18.8,2020-09-08,23.5,15.2,2020,9,252,Autumn,Northern,8.3,11.127875136911282,7.672124863088719,15.557142857142859,17.716666666666665,11.644262295081967,11.98424408014572,20.88
London,United Kingdom,Europe,51.5072,-0.1276,17.7,2020-09-09,22.1,12.7,2020,9,253,Autumn,Northern,9.400000000000002,11.127875136911282,6.5721248630887175,15.971428571428572,17.456666666666667,11.644262295081967,11.98424408014572,21.240000000000002
London,United Kingdom,Europe,51.5072,-0.1276,13.7,2020-09-10,18.4,8.8,2020,9,254,Autumn,Northern,9.599999999999998,11.127875136911282,2.5721248630887175,15.385714285714286,17.046666666666667,11.644262295081967,11.98424408014572,20.993333333333332
London,United Kingdom,Europe,51.5072,-0.1276,14.1,2020-09-11,18.8,9.4,2020,9,255,Autumn,Northern,9.4,11.127875136911282,2.972124863088718,15.228571428571428,16.65,11.644262295081967,11.98424408014572,20.946666666666665
London,United Kingdom,Europe,51.5072,-0.1276,15.6,2020-09-12,20.3,11.8,2020,9,256,Autumn,Northern,8.5,11.127875136911282,4.472124863088718,15.457142857142857,16.413333333333334,11.644262295081967,11.98424408014572,20.613333333333333
London,United Kingdom,Europe,51.5072,-0.1276,17.0,2020-09-13,23.2,12.4,2020,9,257,Autumn,Northern,10.799999999999999,11.127875136911282,5.872124863088718,15.971428571428572,16.336666666666666,11.644262295081967,11.98424408014572,21.06
London,United Kingdom,Europe,51.5072,-0.1276,18.1,2020-09-14,27.0,9.8,2020,9,258,Autumn,Northern,17.2,11.127875136911282,6.97212486308872,16.428571428571427,16.293333333333333,11.644262295081967,11.98424408014572,20.5
London,United Kingdom,Europe,51.5072,-0.1276,21.0,2020-09-15,28.0,14.9,2020,9,259,Autumn,Northern,13.1,11.127875136911282,9.872124863088718,16.74285714285714,16.336666666666666,11.644262295081967,11.98424408014572,20.5
London,United Kingdom,Europe,51.5072,-0.1276,19.8,2020-09-16,24.3,15.6,2020,9,260,Autumn,Northern,8.700000000000001,11.127875136911282,8.672124863088719,17.042857142857144,16.396666666666665,11.644262295081967,11.98424408014572,21.353333333333335
London,United Kingdom,Europe,51.5072,-0.1276,15.9,2020-09-17,20.4,12.6,2020,9,261,Autumn,Northern,7.799999999999999,11.127875136911282,4.7721248630887185,17.357142857142858,16.32,11.644262295081967,11.98424408014572,21.12
London,United Kingdom,Europe,51.5072,-0.1276,15.6,2020-09-18,20.1,11.3,2020,9,262,Autumn,Northern,8.8,11.127875136911282,4.472124863088718,17.571428571428573,16.23,11.644262295081967,11.98424408014572,20.546666666666667
London,United Kingdom,Europe,51.5072,-0.1276,17.5,2020-09-19,23.2,13.1,2020,9,263,Autumn,Northern,10.1,11.127875136911282,6.372124863088718,17.842857142857145,16.15,11.644262295081967,11.98424408014572,20.033333333333335
